geoid,t_county_name,total_votes,t_state_name,votes_gop,votes_dem,state_fips
02901,ED 1,7360,Alaska,3511,3477,02
02910,ED 10,11256,Alaska,8081,2727,02
02911,ED 11,10686,Alaska,7096,3130,02
02912,ED 12,11280,Alaska,7893,2957,02
02913,ED 13,7765,Alaska,4652,2666,02
02914,ED 14,11534,Alaska,6714,4261,02
02915,ED 15,5593,Alaska,2671,2622,02
02916,ED 16,8170,Alaska,3516,4274,02
02917,ED 17,7271,Alaska,2810,4136,02
02918,ED 18,7759,Alaska,2760,4681,02
02919,ED 19,5338,Alaska,1975,3118,02
02902,ED 2,6161,Alaska,3674,2104,02
02920,ED 20,7544,Alaska,2383,4881,02
02921,ED 21,9482,Alaska,3690,5414,02
02922,ED 22,9597,Alaska,4684,4553,02
02923,ED 23,7796,Alaska,3655,3810,02
02924,ED 24,10484,Alaska,5378,4736,02
02925,ED 25,9369,Alaska,4407,4600,02
02926,ED 26,10181,Alaska,5243,4558,02
02927,ED 27,9531,Alaska,4324,4844,02
02928,ED 28,12831,Alaska,6162,6264,02
02929,ED 29,10784,Alaska,7464,2985,02
02903,ED 3,8421,Alaska,6076,1903,02
02930,ED 30,10226,Alaska,7180,2638,02
02931,ED 31,12481,Alaska,6971,5037,02
02932,ED 32,8361,Alaska,4440,3506,02
02933,ED 33,11016,Alaska,3059,7535,02
02934,ED 34,10794,Alaska,4543,5763,02
02935,ED 35,10149,Alaska,4769,5011,02
02936,ED 36,9331,Alaska,5114,3796,02
02937,ED 37,5168,Alaska,2358,2560,02
02938,ED 38,5336,Alaska,1737,3202,02
02939,ED 39,5930,Alaska,1939,3580,02
02904,ED 4,10587,Alaska,4690,5345,02
02940,ED 40,4628,Alaska,1994,2318,02
02905,ED 5,8706,Alaska,4077,4204,02
02906,ED 6,9518,Alaska,5770,3272,02
02907,ED 7,9664,Alaska,7027,2215,02
02908,ED 8,9957,Alaska,7618,1953,02
02909,ED 9,11047,Alaska,7787,2769,02
01001,Autauga,27770,Alabama,19838,7503,01
01003,Baldwin,109679,Alabama,83544,24578,01
01005,Barbour,10518,Alabama,5622,4816,01
01007,Bibb,9595,Alabama,7525,1986,01
01009,Blount,27588,Alabama,24711,2640,01
01011,Bullock,4613,Alabama,1146,3446,01
01013,Butler,9488,Alabama,5458,3965,01
01015,Calhoun,50983,Alabama,35101,15216,01
01017,Chambers,15284,Alabama,8753,6365,01
01019,Cherokee,12301,Alabama,10583,1624,01
01021,Chilton,19310,Alabama,16085,3073,01
01023,Choctaw,7464,Alabama,4296,3127,01
01025,Clarke,13135,Alabama,7324,5755,01
01027,Clay,6930,Alabama,5601,1267,01
01029,Cleburne,7227,Alabama,6484,675,01
01031,Coffee,22275,Alabama,16899,5076,01
01033,Colbert,27886,Alabama,19203,8343,01
01035,Conecuh,6441,Alabama,3442,2966,01
01037,Coosa,5479,Alabama,3631,1796,01
01039,Covington,17430,Alabama,14586,2721,01
01041,Crenshaw,6617,Alabama,4864,1700,01
01043,Cullman,41851,Alabama,36880,4478,01
01045,Dale,19738,Alabama,14303,5170,01
01047,Dallas,17864,Alabama,5524,12230,01
01049,DeKalb,29356,Alabama,24767,4281,01
01051,Elmore,41030,Alabama,30164,10367,01
01053,Escambia,15910,Alabama,10869,4918,01
01055,Etowah,47728,Alabama,35528,11567,01
01057,Fayette,8766,Alabama,7300,1395,01
01059,Franklin,12578,Alabama,10376,2086,01
01061,Geneva,12545,Alabama,10848,1595,01
01063,Greene,4775,Alabama,875,3884,01
01065,Hale,7900,Alabama,3192,4663,01
01067,Henry,9298,Alabama,6607,2606,01
01069,Houston,46173,Alabama,32618,12917,01
01071,Jackson,23636,Alabama,19670,3717,01
01073,Jefferson,325848,Alabama,138843,181688,01
01075,Lamar,7193,Alabama,6174,978,01
01077,Lauderdale,44339,Alabama,31721,11915,01
01079,Lawrence,16031,Alabama,12322,3562,01
01081,Lee,71449,Alabama,42221,27860,01
01083,Limestone,49235,Alabama,34640,13672,01
01085,Lowndes,6835,Alabama,1836,4972,01
01087,Macon,8723,Alabama,1541,7108,01
01089,Madison,194767,Alabama,102780,87286,01
01091,Marengo,10900,Alabama,5343,5488,01
01093,Marion,13807,Alabama,12205,1463,01
01095,Marshall,39655,Alabama,33191,5943,01
01097,Mobile,183164,Alabama,101243,79474,01
01099,Monroe,10668,Alabama,6147,4455,01
01101,Montgomery,99139,Alabama,33311,64529,01
01103,Morgan,53722,Alabama,39664,13234,01
01105,Perry,5230,Alabama,1339,3860,01
01107,Pickens,9668,Alabama,5594,4022,01
01109,Pike,13841,Alabama,8042,5636,01
01111,Randolph,10837,Alabama,8559,2203,01
01113,Russell,21329,Alabama,9864,11228,01
01117,Shelby,114950,Alabama,79700,33268,01
01115,St. Clair,44441,Alabama,36166,7744,01
01119,Sumter,6291,Alabama,1598,4648,01
01121,Talladega,35663,Alabama,22235,13138,01
01123,Tallapoosa,20991,Alabama,14963,5859,01
01125,Tuscaloosa,90172,Alabama,51117,37765,01
01127,Walker,31170,Alabama,26002,4834,01
01129,Washington,8876,Alabama,6564,2258,01
01131,Wilcox,5903,Alabama,1833,4048,01
01133,Winston,11284,Alabama,10195,974,01
05001,Arkansas,6292,Arkansas,4304,1818,05
05003,Ashley,7926,Arkansas,5548,2125,05
05005,Baxter,21007,Arkansas,15836,4635,05
05007,Benton,119912,Arkansas,73965,42249,05
05009,Boone,17114,Arkansas,13652,3064,05
05011,Bradley,3654,Arkansas,2335,1214,05
05013,Calhoun,2182,Arkansas,1636,479,05
05015,Carroll,11797,Arkansas,7424,4023,05
05017,Chicot,4103,Arkansas,1752,2260,05
05019,Clark,8395,Arkansas,4616,3438,05
05021,Clay,5183,Arkansas,4086,962,05
05023,Cleburne,12680,Arkansas,10328,1988,05
05025,Cleveland,3600,Arkansas,2867,651,05
05027,Columbia,8616,Arkansas,5500,2814,05
05029,Conway,8685,Arkansas,5694,2615,05
05031,Craighead,38511,Arkansas,25558,11921,05
05033,Crawford,24091,Arkansas,18607,4959,05
05035,Crittenden,16367,Arkansas,7333,8514,05
05037,Cross,6942,Arkansas,4946,1772,05
05039,Dallas,2649,Arkansas,1573,963,05
05041,Desha,4164,Arkansas,1921,2016,05
05043,Drew,6908,Arkansas,4349,2426,05
05045,Faulkner,54428,Arkansas,34421,18347,05
05047,Franklin,7129,Arkansas,5677,1300,05
05049,Fulton,5119,Arkansas,3961,1035,05
05051,Garland,44199,Arkansas,29069,14045,05
05053,Grant,8200,Arkansas,6794,1268,05
05055,Greene,16100,Arkansas,12670,3058,05
05057,Hempstead,6848,Arkansas,4470,2138,05
05059,Hot Spring,12557,Arkansas,9202,3082,05
05061,Howard,4834,Arkansas,3367,1340,05
05063,Independence,14512,Arkansas,11250,2806,05
05065,Izard,5810,Arkansas,4631,1021,05
05067,Jackson,5091,Arkansas,3593,1365,05
05069,Jefferson,25158,Arkansas,9521,14981,05
05071,Johnson,9498,Arkansas,6938,2283,05
05073,Lafayette,2679,Arkansas,1757,839,05
05075,Lawrence,5857,Arkansas,4569,1080,05
05077,Lee,2848,Arkansas,1286,1423,05
05079,Lincoln,3875,Arkansas,2729,1032,05
05081,Little River,5177,Arkansas,3715,1226,05
05083,Logan,8225,Arkansas,6441,1544,05
05085,Lonoke,30662,Arkansas,22884,6686,05
05087,Madison,7351,Arkansas,5658,1563,05
05089,Marion,7503,Arkansas,5783,1531,05
05091,Miller,16529,Arkansas,11920,4245,05
05093,Mississippi,12342,Arkansas,7296,4558,05
05095,Monroe,2816,Arkansas,1545,1147,05
05097,Montgomery,3873,Arkansas,3046,731,05
05099,Nevada,3358,Arkansas,2133,1076,05
05101,Newton,3998,Arkansas,3192,709,05
05103,Ouachita,9629,Arkansas,5294,3995,05
05105,Perry,4627,Arkansas,3479,1012,05
05107,Phillips,6242,Arkansas,2417,3623,05
05109,Pike,4246,Arkansas,3519,644,05
05111,Poinsett,7521,Arkansas,5918,1424,05
05113,Polk,8490,Arkansas,7035,1246,05
05115,Pope,24432,Arkansas,18081,5772,05
05117,Prairie,3495,Arkansas,2786,654,05
05119,Pulaski,169956,Arkansas,63687,101947,05
05121,Randolph,6812,Arkansas,5355,1215,05
05123,Saint Francis,7108,Arkansas,3242,3604,05
05125,Saline,56959,Arkansas,39556,16060,05
05127,Scott,3551,Arkansas,2962,483,05
05129,Searcy,4019,Arkansas,3365,588,05
05131,Sebastian,47140,Arkansas,31198,14487,05
05133,Sevier,5202,Arkansas,3884,1116,05
05135,Sharp,7566,Arkansas,5938,1398,05
05137,Stone,5938,Arkansas,4616,1180,05
05139,Union,16607,Arkansas,10478,5584,05
05141,Van Buren,7807,Arkansas,6034,1593,05
05143,Washington,94266,Arkansas,47504,43824,05
05145,White,30885,Arkansas,24182,5978,05
05147,Woodruff,2476,Arkansas,1543,856,05
05149,Yell,6741,Arkansas,5226,1284,05
04001,Apache,35183,Arizona,11442,23293,04
04003,Cochise,60473,Arizona,35557,23732,04
04005,Coconino,73346,Arizona,27052,44698,04
04007,Gila,27678,Arizona,18377,8943,04
04009,Graham,14996,Arizona,10749,4034,04
04011,Greenlee,3688,Arizona,2433,1182,04
04012,La Paz,7460,Arizona,5129,2236,04
04013,Maricopa,2069475,Arizona,995665,1040774,04
04015,Mohave,104705,Arizona,78535,24831,04
04017,Navajo,51783,Arizona,27657,23383,04
04019,Pima,520735,Arizona,207758,304981,04
04021,Pinal,185037,Arizona,107077,75106,04
04023,Santa Cruz,19561,Arizona,6194,13138,04
04025,Yavapai,143280,Arizona,91527,49602,04
04027,Yuma,69926,Arizona,36534,32210,04
06001,Alameda,770070,California,136309,617659,06
06003,Alpine,741,California,244,476,06
06005,Amador,22304,California,13585,8153,06
06007,Butte,102066,California,48730,50426,06
06009,Calaveras,27164,California,16518,10046,06
06011,Colusa,7961,California,4559,3239,06
06013,Contra Costa,581316,California,152877,416386,06
06015,Del Norte,11453,California,6461,4677,06
06017,El Dorado,116159,California,61838,51621,06
06019,Fresno,364917,California,164464,193025,06
06021,Glenn,11297,California,7063,3995,06
06023,Humboldt,68843,California,21770,44768,06
06025,Imperial,56743,California,20847,34678,06
06027,Inyo,9484,California,4620,4634,06
06029,Kern,305292,California,164484,133366,06
06031,Kings,43861,California,24072,18699,06
06033,Lake,28812,California,13123,14941,06
06035,Lassen,11987,California,8970,2799,06
06037,Los Angeles,4264365,California,1145530,3028885,06
06039,Madera,53732,California,29378,23168,06
06041,Marin,155830,California,24612,128288,06
06043,Mariposa,10280,California,5950,4088,06
06045,Mendocino,43340,California,13267,28782,06
06047,Merced,90554,California,39397,48991,06
06049,Modoc,4343,California,3109,1150,06
06051,Mono,6738,California,2513,4013,06
06053,Monterey,163923,California,46299,113953,06
06055,Napa,72150,California,20676,49817,06
06057,Nevada,64750,California,26779,36359,06
06059,Orange,1522113,California,676498,814009,06
06061,Placer,235084,California,122488,106869,06
06063,Plumas,11260,California,6445,4561,06
06065,Riverside,997156,California,449144,528340,06
06067,Sacramento,718440,California,259405,440808,06
06069,San Benito,28830,California,10590,17628,06
06071,San Bernardino,841130,California,366257,455859,06
06073,San Diego,1602143,California,600094,964650,06
06075,San Francisco,443553,California,56417,378156,06
06077,San Joaquin,288492,California,121098,161137,06
06079,San Luis Obispo,159714,California,67436,88310,06
06081,San Mateo,374251,California,75584,291496,06
06083,Santa Barbara,200339,California,65736,129963,06
06085,Santa Clara,850741,California,214612,617967,06
06087,Santa Cruz,144837,California,26937,114246,06
06089,Shasta,92930,California,60789,30000,06
06091,Sierra,1931,California,1142,730,06
06093,Siskiyou,23472,California,13290,9593,06
06095,Solano,205877,California,69306,131639,06
06097,Sonoma,268317,California,61825,199938,06
06099,Stanislaus,214954,California,104145,105841,06
06101,Sutter,42644,California,24375,17367,06
06103,Tehama,28731,California,19141,8911,06
06105,Trinity,6259,California,3188,2851,06
06107,Tulare,146885,California,77579,66105,06
06109,Tuolumne,30408,California,17689,11978,06
06111,Ventura,422825,California,162207,251388,06
06113,Yolo,97294,California,27292,67598,06
06115,Yuba,29796,California,17676,11230,06
08001,Adams,236740,Colorado,95657,134202,08
08003,Alamosa,7808,Colorado,3813,3759,08
08005,Arapahoe,350183,Colorado,127323,213607,08
08007,Archuleta,9144,Colorado,5189,3738,08
08009,Baca,2225,Colorado,1867,317,08
08011,Bent,2274,Colorado,1503,732,08
08013,Boulder,206111,Colorado,42501,159089,08
08014,Broomfield,46632,Colorado,16295,29077,08
08015,Chaffee,13718,Colorado,6222,7160,08
08017,Cheyenne,1136,Colorado,993,131,08
08019,Clear Creek,6548,Colorado,2754,3604,08
08021,Conejos,4333,Colorado,2286,1959,08
08023,Costilla,2094,Colorado,741,1311,08
08025,Crowley,1750,Colorado,1271,437,08
08027,Custer,3635,Colorado,2474,1112,08
08029,Delta,19370,Colorado,13081,5887,08
08031,Denver,393829,Colorado,71618,313293,08
08033,Dolores,1449,Colorado,1089,341,08
08035,Douglas,231601,Colorado,121270,104653,08
08037,Eagle,29140,Colorado,9892,18588,08
08041,El Paso,378851,Colorado,202828,161941,08
08039,Elbert,18983,Colorado,14027,4490,08
08043,Fremont,25557,Colorado,17517,7369,08
08045,Garfield,30904,Colorado,14717,15427,08
08047,Gilpin,4186,Colorado,1833,2223,08
08049,Grand,9870,Colorado,4883,4710,08
08051,Gunnison,11190,Colorado,3735,7132,08
08053,Hinsdale,632,Colorado,353,255,08
08055,Huerfano,4406,Colorado,2203,2076,08
08057,Jackson,876,Colorado,681,175,08
08059,Jefferson,377358,Colorado,148417,218396,08
08061,Kiowa,903,Colorado,795,98,08
08063,Kit Carson,3871,Colorado,3144,662,08
08067,La Plata,35667,Colorado,14233,20548,08
08065,Lake,3961,Colorado,1497,2303,08
08069,Larimer,224338,Colorado,91489,126120,08
08071,Las Animas,7961,Colorado,4284,3497,08
08073,Lincoln,2651,Colorado,2135,470,08
08075,Logan,10532,Colorado,8087,2218,08
08077,Mesa,90623,Colorado,56894,31536,08
08079,Mineral,756,Colorado,427,317,08
08081,Moffat,7026,Colorado,5670,1203,08
08083,Montezuma,15500,Colorado,9306,5836,08
08085,Montrose,24922,Colorado,16770,7687,08
08087,Morgan,13744,Colorado,9593,3876,08
08089,Otero,9576,Colorado,5756,3605,08
08091,Ouray,4020,Colorado,1577,2365,08
08093,Park,12291,Colorado,6991,4903,08
08095,Phillips,2485,Colorado,1958,486,08
08097,Pitkin,11957,Colorado,2780,8989,08
08099,Prowers,5561,Colorado,4008,1458,08
08101,Pueblo,88301,Colorado,42252,43772,08
08103,Rio Blanco,3691,Colorado,3061,561,08
08105,Rio Grande,6305,Colorado,3660,2495,08
08107,Routt,16876,Colorado,5925,10582,08
08109,Saguache,3389,Colorado,1413,1884,08
08111,San Juan,562,Colorado,202,342,08
08113,San Miguel,5147,Colorado,1136,3924,08
08115,Sedgwick,1446,Colorado,1121,301,08
08117,Summit,18479,Colorado,5322,12631,08
08119,Teller,16939,Colorado,11241,5278,08
08121,Washington,3008,Colorado,2595,369,08
08123,Weld,166974,Colorado,96145,66060,08
08125,Yuma,4981,Colorado,4107,785,08
09001,Fairfield,472396,Connecticut,168445,297505,09
09003,Hartford,449336,Connecticut,159024,283368,09
09005,Litchfield,107544,Connecticut,55601,50164,09
09007,Middlesex,99203,Connecticut,40665,56848,09
09009,New Haven,417982,Connecticut,169893,242630,09
09011,New London,139604,Connecticut,57110,79459,09
09013,Tolland,80713,Connecticut,34838,44151,09
09015,Windham,57082,Connecticut,29141,26706,09
11001,Ward 1,41681,District of Columbia,1725,39041,11
11002,Ward 2,32881,District of Columbia,2918,29078,11
11003,Ward 3,44231,District of Columbia,3705,39397,11
11004,Ward 4,45296,District of Columbia,1913,42489,11
11005,Ward 5,46107,District of Columbia,1769,43320,11
11006,Ward 6,62918,District of Columbia,4337,56719,11
11007,Ward 7,38384,District of Columbia,1134,36382,11
11008,Ward 8,32858,District of Columbia,1085,30897,11
10001,Kent,87025,Delaware,41009,44552,10
10003,New Castle,287633,Delaware,88364,195034,10
10005,Sussex,129352,Delaware,71230,56682,10
12001,Alachua,142604,Florida,50972,89704,12
12003,Baker,14059,Florida,11911,2037,12
12005,Bay,93024,Florida,66097,25614,12
12007,Bradford,13632,Florida,10334,3160,12
12009,Brevard,360764,Florida,207883,148549,12
12011,Broward,957672,Florida,333409,618752,12
12013,Calhoun,6526,Florida,5274,1209,12
12015,Charlotte,116340,Florida,73243,42273,12
12017,Citrus,93208,Florida,65352,27092,12
12019,Clay,124405,Florida,84480,38317,12
12021,Collier,207818,Florida,128950,77621,12
12023,Columbia,33042,Florida,23836,8914,12
12027,DeSoto,12659,Florida,8313,4259,12
12029,Dixie,8167,Florida,6759,1365,12
12031,Duval,492820,Florida,233762,252556,12
12033,Escambia,170372,Florida,96674,70929,12
12035,Flagler,71716,Florida,43043,28161,12
12037,Franklin,6849,Florida,4675,2120,12
12039,Gadsden,23762,Florida,7465,16153,12
12041,Gilchrist,9685,Florida,7895,1700,12
12043,Glades,5193,Florida,3782,1385,12
12045,Gulf,8163,Florida,6113,1985,12
12047,Hamilton,5830,Florida,3815,1963,12
12049,Hardee,8485,Florida,6122,2298,12
12051,Hendry,12940,Florida,7906,4929,12
12053,Hernando,108922,Florida,70412,37519,12
12055,Highlands,52170,Florida,34873,16938,12
12057,Hillsborough,712063,Florida,327398,376367,12
12059,Holmes,9068,Florida,8080,924,12
12061,Indian River,97484,Florida,58872,37844,12
12063,Jackson,22419,Florida,15488,6766,12
12065,Jefferson,8451,Florida,4479,3897,12
12067,Lafayette,3658,Florida,3128,510,12
12069,Lake,211314,Florida,125859,83505,12
12071,Lee,393899,Florida,233247,157695,12
12073,Leon,162929,Florida,57453,103517,12
12075,Levy,23145,Florida,16749,6205,12
12077,Liberty,3561,Florida,2846,694,12
12079,Madison,9380,Florida,5576,3747,12
12081,Manatee,216958,Florida,124987,90166,12
12083,Marion,204376,Florida,127826,74858,12
12085,Martin,98726,Florida,61168,36893,12
12086,Miami-Dade,1156816,Florida,532833,617864,12
12087,Monroe,48029,Florida,25693,21881,12
12089,Nassau,58811,Florida,42566,15564,12
12091,Okaloosa,116373,Florida,79798,34248,12
12093,Okeechobee,15954,Florida,11470,4390,12
12095,Orange,647403,Florida,245398,395014,12
12097,Osceola,172436,Florida,73480,97297,12
12099,Palm Beach,773158,Florida,334711,433572,12
12101,Pasco,301970,Florida,179621,119073,12
12103,Pinellas,559715,Florida,276209,277450,12
12105,Polk,343256,Florida,194586,145049,12
12107,Putnam,36373,Florida,25514,10527,12
12113,Santa Rosa,106928,Florida,77385,27612,12
12115,Sarasota,270575,Florida,148370,120110,12
12117,Seminole,260815,Florida,125241,132528,12
12109,St. Johns,176622,Florida,110946,63850,12
12111,St. Lucie,172169,Florida,86831,84137,12
12119,Sumter,92485,Florida,62761,29341,12
12121,Suwannee,21057,Florida,16410,4485,12
12123,Taylor,10127,Florida,7751,2299,12
12125,Union,6245,Florida,5133,1053,12
12127,Volusia,307439,Florida,173821,130575,12
12129,Wakulla,18404,Florida,12874,5351,12
12131,Walton,43711,Florida,32947,10338,12
12133,Washington,12327,Florida,9876,2347,12
13001,Appling,8390,Georgia,6570,1784,13
13003,Atkinson,3155,Georgia,2300,825,13
13005,Bacon,4667,Georgia,4017,625,13
13007,Baker,1555,Georgia,897,652,13
13009,Baldwin,18261,Georgia,8903,9140,13
13011,Banks,8805,Georgia,7795,932,13
13013,Barrow,37946,Georgia,26804,10453,13
13015,Bartow,50486,Georgia,37672,12091,13
13017,Ben Hill,6564,Georgia,4111,2393,13
13019,Berrien,7744,Georgia,6419,1269,13
13021,Bibb,70763,Georgia,26559,43408,13
13023,Bleckley,5710,Georgia,4329,1312,13
13025,Brantley,7749,Georgia,6993,700,13
13027,Brooks,7101,Georgia,4261,2791,13
13029,Bryan,21349,Georgia,14240,6738,13
13031,Bulloch,30109,Georgia,18387,11248,13
13033,Burke,10685,Georgia,5400,5208,13
13035,Butts,11776,Georgia,8406,3274,13
13037,Calhoun,2198,Georgia,923,1263,13
13039,Camden,23698,Georgia,15249,7967,13
13043,Candler,4431,Georgia,3133,1269,13
13045,Carroll,54502,Georgia,37476,16236,13
13047,Catoosa,32626,Georgia,25167,6932,13
13049,Charlton,4568,Georgia,3419,1105,13
13051,Chatham,133484,Georgia,53232,78247,13
13053,Chattahoochee,1582,Georgia,880,667,13
13055,Chattooga,10053,Georgia,8064,1854,13
13057,Cherokee,144859,Georgia,99585,42779,13
13059,Clarke,51421,Georgia,14450,36055,13
13061,Clay,1436,Georgia,637,791,13
13063,Clayton,112391,Georgia,15811,95466,13
13065,Clinch,2862,Georgia,2105,744,13
13067,Cobb,394022,Georgia,165436,221847,13
13069,Coffee,15214,Georgia,10578,4511,13
13071,Colquitt,16087,Georgia,11777,4190,13
13073,Columbia,80620,Georgia,50013,29232,13
13075,Cook,7037,Georgia,4900,2059,13
13077,Coweta,76845,Georgia,51501,24210,13
13079,Crawford,6102,Georgia,4428,1615,13
13081,Crisp,8036,Georgia,4985,2982,13
13083,Dade,7447,Georgia,6066,1261,13
13085,Dawson,16084,Georgia,13398,2486,13
13089,DeKalb,370877,Georgia,58377,308162,13
13087,Decatur,11628,Georgia,6755,4782,13
13091,Dodge,8072,Georgia,5843,2172,13
13093,Dooly,4106,Georgia,2159,1911,13
13095,Dougherty,35290,Georgia,10441,24568,13
13097,Douglas,69139,Georgia,25454,42814,13
13099,Early,5188,Georgia,2710,2450,13
13101,Echols,1442,Georgia,1256,167,13
13103,Effingham,31579,Georgia,23361,7718,13
13105,Elbert,9176,Georgia,6226,2879,13
13107,Emanuel,9507,Georgia,6553,2886,13
13109,Evans,4248,Georgia,2888,1324,13
13111,Fannin,14849,Georgia,12169,2570,13
13113,Fayette,72012,Georgia,37956,33062,13
13115,Floyd,41365,Georgia,28906,11917,13
13117,Forsyth,129377,Georgia,85123,42208,13
13119,Franklin,10767,Georgia,9069,1593,13
13121,Fulton,523931,Georgia,137247,380212,13
13123,Gilmer,16527,Georgia,13429,2932,13
13125,Glascock,1565,Georgia,1402,155,13
13127,Glynn,41994,Georgia,25617,15882,13
13129,Gordon,24044,Georgia,19405,4384,13
13131,Grady,10707,Georgia,7034,3619,13
13133,Greene,11247,Georgia,7066,4087,13
13135,Gwinnett,414350,Georgia,166400,241994,13
13137,Habersham,20442,Georgia,16637,3562,13
13139,Hall,90602,Georgia,64183,25033,13
13141,Hancock,4153,Georgia,1154,2976,13
13143,Haralson,14248,Georgia,12330,1791,13
13145,Harris,20002,Georgia,14319,5457,13
13147,Hart,12734,Georgia,9465,3157,13
13149,Heard,5394,Georgia,4519,824,13
13151,Henry,123016,Georgia,48259,73443,13
13153,Houston,74872,Georgia,41540,32239,13
13155,Irwin,4168,Georgia,3134,1008,13
13157,Jackson,37685,Georgia,29502,7642,13
13159,Jasper,7647,Georgia,5822,1761,13
13161,Jeff Davis,5774,Georgia,4695,1028,13
13163,Jefferson,7639,Georgia,3537,4058,13
13165,Jenkins,3455,Georgia,2161,1266,13
13167,Johnson,4100,Georgia,2850,1222,13
13169,Jones,14940,Georgia,9940,4882,13
13171,Lamar,9045,Georgia,6331,2620,13
13173,Lanier,3576,Georgia,2509,1019,13
13175,Laurens,22732,Georgia,14493,8074,13
13177,Lee,16719,Georgia,12007,4558,13
13179,Liberty,21394,Georgia,7959,13104,13
13181,Lincoln,4641,Georgia,3173,1432,13
13183,Long,5660,Georgia,3527,2035,13
13185,Lowndes,46375,Georgia,25692,20116,13
13187,Lumpkin,15545,Georgia,12163,3126,13
13193,Macon,4663,Georgia,1783,2858,13
13195,Madison,14945,Georgia,11326,3411,13
13197,Marion,3626,Georgia,2275,1312,13
13189,McDuffie,10456,Georgia,6169,4168,13
13191,McIntosh,6696,Georgia,4016,2612,13
13199,Meriwether,10880,Georgia,6524,4287,13
13201,Miller,2834,Georgia,2066,748,13
13205,Mitchell,8963,Georgia,4935,3993,13
13207,Monroe,15592,Georgia,11057,4385,13
13209,Montgomery,3968,Georgia,2960,980,13
13211,Morgan,11710,Georgia,8231,3353,13
13213,Murray,15395,Georgia,12944,2301,13
13215,Muscogee,80528,Georgia,30107,49446,13
13217,Newton,54263,Georgia,23869,29789,13
13219,Oconee,25193,Georgia,16595,8162,13
13221,Oglethorpe,8138,Georgia,5592,2439,13
13223,Paulding,85417,Georgia,54517,29695,13
13225,Peach,12554,Georgia,6506,5922,13
13227,Pickens,17172,Georgia,14110,2824,13
13229,Pierce,9048,Georgia,7898,1100,13
13231,Pike,10721,Georgia,9127,1505,13
13233,Polk,17399,Georgia,13587,3657,13
13235,Pulaski,4081,Georgia,2815,1230,13
13237,Putnam,11857,Georgia,8291,3448,13
13239,Quitman,1106,Georgia,604,497,13
13241,Rabun,9574,Georgia,7474,1984,13
13243,Randolph,3073,Georgia,1390,1671,13
13245,Richmond,87077,Georgia,26780,59119,13
13247,Rockdale,44699,Georgia,13014,31237,13
13249,Schley,2275,Georgia,1800,462,13
13251,Screven,6629,Georgia,3915,2661,13
13253,Seminole,3888,Georgia,2613,1256,13
13255,Spalding,30219,Georgia,18104,11828,13
13257,Stephens,11885,Georgia,9367,2386,13
13259,Stewart,1990,Georgia,801,1182,13
13261,Sumter,12150,Georgia,5733,6314,13
13263,Talbot,3524,Georgia,1392,2114,13
13265,Taliaferro,928,Georgia,360,561,13
13267,Tattnall,8187,Georgia,6054,2062,13
13269,Taylor,3842,Georgia,2420,1388,13
13271,Telfair,4335,Georgia,2825,1488,13
13273,Terrell,4416,Georgia,2004,2376,13
13275,Thomas,21877,Georgia,12969,8708,13
13277,Tift,16280,Georgia,10784,5318,13
13279,Toombs,10914,Georgia,7873,2938,13
13281,Towns,7979,Georgia,6384,1550,13
13283,Treutlen,3077,Georgia,2101,952,13
13285,Troup,30057,Georgia,18142,11577,13
13287,Turner,3791,Georgia,2349,1409,13
13289,Twiggs,4444,Georgia,2370,2044,13
13291,Union,15562,Georgia,12650,2800,13
13293,Upson,12907,Georgia,8606,4203,13
13295,Walker,29374,Georgia,23173,5770,13
13297,Walton,51098,Georgia,37839,12683,13
13299,Ware,14189,Georgia,9903,4169,13
13301,Warren,2650,Georgia,1166,1468,13
13303,Washington,9480,Georgia,4668,4743,13
13305,Wayne,12782,Georgia,9987,2688,13
13307,Webster,1391,Georgia,748,640,13
13309,Wheeler,2285,Georgia,1583,689,13
13311,White,14831,Georgia,12222,2411,13
13313,Whitfield,36766,Georgia,25644,10680,13
13315,Wilcox,3279,Georgia,2402,861,13
13317,Wilkes,5031,Georgia,2823,2160,13
13319,Wilkinson,4770,Georgia,2665,2074,13
13321,Worth,9285,Georgia,6830,2395,13
15001,Hawaii,87814,Hawaii,26897,58731,15
15003,Honolulu,382114,Hawaii,136259,238869,15
15007,Kauai,33497,Hawaii,11582,21225,15
15009,Maui,71044,Hawaii,22126,47305,15
19001,Adair,4177,Iowa,2917,1198,19
19003,Adams,2160,Iowa,1530,590,19
19005,Allamakee,7422,Iowa,4735,2576,19
19007,Appanoose,6516,Iowa,4512,1891,19
19009,Audubon,3420,Iowa,2295,1071,19
19011,Benton,14642,Iowa,9188,5160,19
19013,Black Hawk,66593,Iowa,29640,35647,19
19015,Boone,15340,Iowa,8695,6303,19
19017,Bremer,14546,Iowa,8294,5958,19
19019,Buchanan,10774,Iowa,6420,4169,19
19021,Buena Vista,8167,Iowa,5056,2961,19
19023,Butler,8098,Iowa,5542,2424,19
19025,Calhoun,5258,Iowa,3689,1470,19
19027,Carroll,11335,Iowa,7737,3454,19
19029,Cass,7276,Iowa,4969,2201,19
19031,Cedar,10703,Iowa,6161,4337,19
19033,Cerro Gordo,23801,Iowa,12442,10941,19
19035,Cherokee,6518,Iowa,4495,1936,19
19037,Chickasaw,6631,Iowa,4308,2233,19
19039,Clarke,4670,Iowa,3144,1466,19
